iter	Passed	Remaining
0	143	142909
1	145	72449
2	146	48660
3	147	36798
4	150	29960
5	152	25224
6	153	21780
7	154	19168
8	157	17343
9	160	15886
10	162	14608
11	163	13471
12	164	12495
13	165	11668
14	166	10958
15	170	10456
16	171	9897
17	172	9387
18	172	8921
19	173	8510
20	174	8134
21	175	7787
22	175	7469
23	176	7178
24	177	6909
25	177	6665
26	178	6445
27	179	6240
28	181	6079
29	183	5932
30	185	5795
31	186	5632
32	187	5480
33	187	5333
34	188	5194
35	189	5062
36	189	4937
37	190	4827
38	191	4721
39	192	4615
40	193	4516
41	193	4422
42	195	4350
43	197	4283
44	197	4201
45	198	4122
46	199	4048
47	206	4102
48	207	4028
49	208	3962
50	210	3912
51	211	3853
52	212	3791
53	212	3730
54	213	3670
55	214	3617
56	215	3562
57	216	3508
58	216	3458
59	217	3407
60	218	3358
61	218	3310
62	219	3263
63	220	3218
64	220	3175
65	221	3133
66	222	3095
67	223	3068
68	225	3039
69	226	3010
70	227	2976
71	228	2941
72	228	2907
73	229	2874
74	230	2840
75	231	2808
76	231	2776
77	232	2745
78	232	2715
79	233	2686
80	234	2657
81	234	2630
82	235	2599
83	236	2574
84	236	2550
85	238	2532
86	239	2513
87	240	2491
88	241	2468
89	241	2445
90	242	2423
91	243	2400
92	243	2379
93	244	2357
94	245	2336
95	245	2315
96	246	2297
97	247	2278
98	248	2259
99	248	2240
100	249	2221
101	250	2202
102	251	2187
103	252	2174
104	253	2160
105	254	2146
106	255	2130
107	256	2115
108	256	2098
109	257	2082
110	258	2067
111	258	2051
112	259	2035
113	260	2021
114	260	2006
115	261	1992
116	261	1977
117	262	1963
118	263	1949
119	263	1935
120	264	1922
121	265	1909
122	266	1898
123	267	1892
124	269	1886
125	270	1876
126	271	1863
127	271	1851
128	272	1842
129	273	1831
130	274	1820
131	275	1808
132	275	1797
133	276	1786
134	277	1775
135	277	1765
136	278	1755
137	279	1744
138	280	1735
139	280	1725
140	282	1721
141	283	1714
142	284	1706
143	285	1697
144	286	1689
145	287	1680
146	287	1670
147	288	1661
148	289	1652
149	289	1643
150	290	1635
151	291	1626
152	292	1617
153	292	1609
154	293	1600
155	294	1591
156	294	1583
157	295	1576
158	297	1572
159	298	1568
160	299	1560
161	300	1553
162	301	1545
163	301	1538
164	302	1530
165	303	1522
166	303	1515
167	304	1508
168	305	1502
169	306	1495
170	306	1488
171	307	1480
172	308	1473
173	308	1466
174	309	1459
175	310	1452
176	311	1448
177	312	1444
178	314	1440
179	315	1435
180	315	1428
181	316	1422
182	317	1416
183	317	1410
184	318	1403
185	319	1397
186	320	1392
187	320	1386
188	321	1380
189	322	1375
190	323	1369
191	324	1363
192	325	1359
193	326	1357
194	327	1353
195	328	1349
196	329	1343
197	330	1338
198	331	1333
199	331	1327
200	332	1322
201	333	1316
202	333	1311
203	334	1305
204	335	1299
205	335	1294
206	336	1289
207	337	1283
208	337	1278
209	338	1273
210	339	1268
211	340	1264
212	341	1262
213	342	1258
214	343	1254
215	344	1249
216	344	1244
217	345	1239
218	346	1234
219	346	1229
